Freq,B-000 @ Postinjection_R4/Post_1-3min/timefreq_psd_230728_0922.mat,B-001 @ Postinjection_R4/Post_1-3min/timefreq_psd_230728_0922.mat,B-002 @ Postinjection_R4/Post_1-3min/timefreq_psd_230728_0922.mat,B-003 @ Postinjection_R4/Post_1-3min/timefreq_psd_230728_0922.mat,B-004 @ Postinjection_R4/Post_1-3min/timefreq_psd_230728_0922.mat,B-005 @ Postinjection_R4/Post_1-3min/timefreq_psd_230728_0922.mat,B-006 @ Postinjection_R4/Post_1-3min/timefreq_psd_230728_0922.mat,B-007 @ Postinjection_R4/Post_1-3min/timefreq_psd_230728_0922.mat,B-008 @ Postinjection_R4/Post_1-3min/timefreq_psd_230728_0922.mat,B-009 @ Postinjection_R4/Post_1-3min/timefreq_psd_230728_0922.mat,B-010 @ Postinjection_R4/Post_1-3min/timefreq_psd_230728_0922.mat,B-011 @ Postinjection_R4/Post_1-3min/timefreq_psd_230728_0922.mat,B-012 @ Postinjection_R4/Post_1-3min/timefreq_psd_230728_0922.mat,B-013 @ Postinjection_R4/Post_1-3min/timefreq_psd_230728_0922.mat,B-014 @ Postinjection_R4/Post_1-3min/timefreq_psd_230728_0922.mat,B-015 @ Postinjection_R4/Post_1-3min/timefreq_psd_230728_0922.mat,B-016 @ Postinjection_R4/Post_1-3min/timefreq_psd_230728_0922.mat,B-017 @ Postinjection_R4/Post_1-3min/timefreq_psd_230728_0922.mat,B-018 @ Postinjection_R4/Post_1-3min/timefreq_psd_230728_0922.mat,B-019 @ Postinjection_R4/Post_1-3min/timefreq_psd_230728_0922.mat,B-020 @ Postinjection_R4/Post_1-3min/timefreq_psd_230728_0922.mat,B-021 @ Postinjection_R4/Post_1-3min/timefreq_psd_230728_0922.mat,B-022 @ Postinjection_R4/Post_1-3min/timefreq_psd_230728_0922.mat,B-023 @ Postinjection_R4/Post_1-3min/timefreq_psd_230728_0922.mat,B-024 @ Postinjection_R4/Post_1-3min/timefreq_psd_230728_0922.mat,B-025 @ Postinjection_R4/Post_1-3min/timefreq_psd_230728_0922.mat,B-026 @ Postinjection_R4/Post_1-3min/timefreq_psd_230728_0922.mat,B-027 @ Postinjection_R4/Post_1-3min/timefreq_psd_230728_0922.mat,B-028 @ Postinjection_R4/Post_1-3min/timefreq_psd_230728_0922.mat,B-029 @ Postinjection_R4/Post_1-3min/timefreq_psd_230728_0922.mat,B-030 @ Postinjection_R4/Post_1-3min/timefreq_psd_230728_0922.mat,B-031 @ Postinjection_R4/Post_1-3min/timefreq_psd_230728_0922.mat
50,6.04E+00,7.39E+00,3.12E+00,6.47E+00,5.33E+00,4.55E+00,3.49E+00,2.69E+00,3.95E+00,4.42E+00,5.06E+00,6.30E+00,5.51E+00,7.20E+00,8.75E+00,6.00E+00,6.45E+00,8.51E+00,6.77E+00,4.87E+00,3.75E+00,6.30E+00,4.97E+00,5.14E+00,3.64E+00,4.94E+00,5.59E+00,5.74E+00,4.46E+00,3.41E+00,5.20E+00,6.79E+00
51,5.22E+00,7.57E+00,9.64E-01,6.31E+00,4.64E+00,3.02E+00,1.61E+00,3.05E-01,1.99E+00,2.43E+00,3.29E+00,6.18E+00,5.32E+00,7.09E+00,7.68E+00,4.30E+00,4.88E+00,7.57E+00,6.21E+00,4.64E+00,3.27E+00,5.02E+00,3.14E+00,3.59E+00,1.76E+00,3.70E+00,4.36E+00,4.84E+00,3.56E+00,1.32E+00,4.38E+00,5.89E+00
52,4.22E+00,7.07E+00,6.00E-01,6.14E+00,4.16E+00,2.25E+00,9.54E-01,1.24E-01,1.26E+00,1.72E+00,2.48E+00,5.91E+00,4.90E+00,6.25E+00,6.38E+00,3.33E+00,3.98E+00,6.35E+00,5.25E+00,3.91E+00,2.59E+00,4.43E+00,2.44E+00,3.16E+00,1.47E+00,3.37E+00,4.00E+00,4.14E+00,2.75E+00,9.37E-01,3.53E+00,4.90E+00
53,4.67E+00,6.98E+00,1.42E+00,5.88E+00,3.96E+00,2.59E+00,1.34E+00,9.02E-01,2.04E+00,2.75E+00,3.34E+00,5.79E+00,5.01E+00,6.39E+00,7.29E+00,4.51E+00,5.10E+00,7.26E+00,5.76E+00,4.19E+00,2.95E+00,5.28E+00,3.53E+00,4.10E+00,2.47E+00,4.19E+00,4.82E+00,4.68E+00,3.37E+00,1.83E+00,4.05E+00,5.73E+00
54,4.53E+00,5.32E+00,1.48E+00,4.47E+00,3.77E+00,2.87E+00,1.70E+00,9.98E-01,2.01E+00,2.64E+00,3.30E+00,3.66E+00,3.10E+00,5.10E+00,7.08E+00,4.28E+00,4.67E+00,6.72E+00,4.73E+00,2.45E+00,1.73E+00,4.47E+00,3.12E+00,3.45E+00,1.96E+00,3.31E+00,3.83E+00,3.90E+00,2.41E+00,1.61E+00,3.02E+00,5.05E+00
55,4.83E+00,5.66E+00,2.16E+00,4.83E+00,4.13E+00,3.51E+00,2.33E+00,1.61E+00,2.81E+00,3.25E+00,3.76E+00,4.28E+00,3.75E+00,5.40E+00,7.34E+00,4.73E+00,5.17E+00,7.21E+00,5.15E+00,2.95E+00,2.09E+00,5.08E+00,3.64E+00,4.08E+00,2.43E+00,3.76E+00,4.26E+00,4.48E+00,2.79E+00,2.32E+00,3.58E+00,5.54E+00
56,4.36E+00,5.69E+00,8.22E-01,4.53E+00,3.58E+00,2.58E+00,1.22E+00,3.38E-01,1.67E+00,2.03E+00,2.89E+00,3.95E+00,3.65E+00,5.52E+00,6.64E+00,3.73E+00,4.05E+00,6.64E+00,5.25E+00,3.14E+00,2.41E+00,4.23E+00,2.59E+00,3.21E+00,1.49E+00,3.26E+00,3.97E+00,4.59E+00,3.20E+00,1.08E+00,3.71E+00,5.16E+00
57,2.52E+00,4.30E+00,-1.06E+00,3.04E+00,1.90E+00,8.29E-01,-4.86E-01,-1.34E+00,-1.82E-01,2.68E-01,1.08E+00,2.71E+00,2.19E+00,3.95E+00,4.93E+00,1.99E+00,2.52E+00,4.95E+00,3.61E+00,1.68E+00,8.21E-01,2.67E+00,9.28E-01,1.37E+00,-1.86E-01,1.47E+00,2.21E+00,2.74E+00,1.51E+00,-6.35E-01,2.00E+00,3.46E+00
58,2.91E+00,4.12E+00,-7.57E-01,2.77E+00,2.26E+00,1.04E+00,-4.19E-01,-1.36E+00,3.41E-01,5.97E-01,1.58E+00,2.54E+00,2.09E+00,4.06E+00,5.43E+00,2.51E+00,3.13E+00,5.17E+00,3.58E+00,1.60E+00,5.77E-01,2.96E+00,1.44E+00,1.72E+00,-4.80E-02,1.45E+00,2.16E+00,2.35E+00,1.08E+00,-3.12E-01,1.75E+00,3.41E+00
59,2.47E+00,3.49E+00,-1.02E+00,2.31E+00,1.88E+00,6.82E-01,-3.76E-01,-1.27E+00,2.69E-02,5.77E-01,1.35E+00,1.85E+00,1.37E+00,3.40E+00,5.25E+00,2.17E+00,2.64E+00,5.06E+00,2.91E+00,7.84E-01,-9.57E-02,2.54E+00,1.10E+00,1.13E+00,-3.26E-01,1.06E+00,1.85E+00,2.09E+00,6.33E-01,-5.55E-01,1.33E+00,3.12E+00
60,2.17E+00,3.24E+00,-8.07E-01,2.63E+00,1.74E+00,5.45E-01,-2.05E-01,-9.09E-01,3.58E-02,4.84E-01,1.13E+00,2.12E+00,1.53E+00,2.95E+00,4.82E+00,1.85E+00,2.42E+00,4.70E+00,2.82E+00,1.06E+00,3.41E-01,2.27E+00,1.02E+00,1.00E+00,-3.32E-01,1.02E+00,1.63E+00,1.84E+00,7.83E-01,-4.39E-01,1.33E+00,2.90E+00
61,2.44E+00,3.87E+00,-9.65E-01,2.99E+00,1.87E+00,7.54E-01,-3.71E-01,-1.26E+00,-2.44E-01,1.29E-01,9.71E-01,2.51E+00,1.72E+00,3.37E+00,4.71E+00,1.82E+00,2.17E+00,4.47E+00,3.06E+00,1.17E+00,4.02E-01,2.12E+00,7.53E-01,8.73E-01,-7.69E-01,9.69E-01,1.39E+00,1.88E+00,6.39E-01,-7.12E-01,1.38E+00,2.82E+00
62,1.24E+00,2.81E+00,-1.85E+00,1.68E+00,5.95E-01,-5.75E-01,-1.59E+00,-2.35E+00,-1.28E+00,-9.35E-01,-2.70E-01,1.19E+00,4.74E-01,2.55E+00,3.67E+00,8.19E-01,1.60E+00,3.73E+00,2.44E+00,2.28E-01,-6.60E-01,1.89E+00,4.15E-02,6.17E-01,-1.35E+00,6.17E-01,1.19E+00,1.81E+00,1.45E-01,-1.65E+00,7.29E-01,2.26E+00
63,1.33E+00,2.52E+00,-2.00E+00,1.46E+00,4.94E-01,-6.53E-01,-1.76E+00,-2.52E+00,-1.21E+00,-8.12E-01,5.76E-03,9.94E-01,4.19E-01,2.58E+00,4.15E+00,1.04E+00,1.53E+00,4.15E+00,2.49E+00,1.99E-01,-7.47E-01,1.66E+00,-1.01E-01,2.33E-01,-1.59E+00,3.29E-01,6.63E-01,1.15E+00,-1.64E-01,-1.77E+00,6.93E-01,2.22E+00
64,7.60E-01,1.81E+00,-1.85E+00,6.39E-01,-3.04E-01,-5.50E-01,-1.52E+00,-2.45E+00,-9.86E-01,-6.68E-01,-4.89E-03,4.84E-01,-3.09E-02,1.57E+00,3.53E+00,1.08E+00,1.48E+00,3.46E+00,1.33E+00,-5.66E-01,-1.71E+00,1.36E+00,-9.11E-02,1.06E-01,-1.71E+00,-1.61E-01,3.00E-01,4.45E-01,-8.96E-01,-1.53E+00,-9.95E-02,1.71E+00
65,1.17E+00,2.37E+00,-2.66E+00,1.16E+00,3.11E-01,-4.40E-01,-1.79E+00,-2.98E+00,-1.50E+00,-1.10E+00,-2.42E-01,7.20E-01,3.55E-01,2.16E+00,3.66E+00,6.82E-01,8.05E-01,3.17E+00,1.79E+00,-3.27E-01,-9.99E-01,5.84E-01,-7.37E-01,-5.57E-01,-2.15E+00,-6.87E-01,-1.86E-02,4.23E-01,-4.53E-01,-2.14E+00,1.53E-01,1.30E+00
66,5.00E-01,2.14E+00,-2.98E+00,8.66E-01,-1.95E-01,-1.06E+00,-2.17E+00,-3.25E+00,-2.16E+00,-1.52E+00,-8.13E-01,5.04E-01,-1.77E-01,1.66E+00,2.85E+00,-2.32E-02,4.50E-01,2.59E+00,1.20E+00,-8.58E-01,-1.57E+00,6.24E-01,-1.02E+00,-6.92E-01,-2.03E+00,-5.92E-01,2.45E-01,4.77E-01,-7.38E-01,-2.46E+00,-3.66E-01,1.06E+00
67,-8.44E-01,1.25E+00,-3.94E+00,8.68E-02,-1.12E+00,-2.53E+00,-3.32E+00,-4.15E+00,-3.39E+00,-2.80E+00,-2.26E+00,-2.34E-01,-1.30E+00,7.27E-01,1.57E+00,-1.23E+00,-5.78E-01,1.65E+00,1.13E-01,-1.98E+00,-2.62E+00,-3.27E-01,-2.14E+00,-1.73E+00,-3.05E+00,-1.29E+00,-5.30E-01,-2.82E-01,-1.58E+00,-3.62E+00,-1.19E+00,3.84E-01
68,1.63E-01,1.27E+00,-3.42E+00,2.03E-01,-6.63E-01,-1.82E+00,-2.81E+00,-3.55E+00,-2.49E+00,-1.99E+00,-1.06E+00,-4.23E-01,-1.33E+00,1.41E+00,3.17E+00,6.76E-02,7.18E-01,3.20E+00,1.01E+00,-1.65E+00,-2.54E+00,4.54E-01,-1.32E+00,-7.18E-01,-2.39E+00,-1.05E+00,-4.17E-01,-1.15E-01,-1.63E+00,-2.96E+00,-7.68E-01,1.24E+00
69,-5.76E-01,2.90E-01,-3.79E+00,-5.62E-01,-1.43E+00,-2.04E+00,-3.02E+00,-4.05E+00,-3.05E+00,-2.49E+00,-1.79E+00,-1.24E+00,-1.72E+00,3.60E-01,1.99E+00,-9.13E-01,-3.42E-01,1.82E+00,-1.19E-02,-2.29E+00,-2.98E+00,-6.16E-01,-2.15E+00,-2.12E+00,-3.19E+00,-2.23E+00,-1.63E+00,-1.50E+00,-2.37E+00,-3.71E+00,-1.67E+00,-7.02E-02
70,-1.16E+00,5.78E-01,-4.29E+00,-5.79E-01,-1.80E+00,-2.81E+00,-3.79E+00,-4.88E+00,-3.47E+00,-3.47E+00,-2.87E+00,-6.57E-01,-1.04E+00,3.46E-01,1.10E+00,-1.69E+00,-1.15E+00,9.79E-01,-1.53E-01,-1.67E+00,-2.46E+00,-1.18E+00,-2.73E+00,-2.57E+00,-3.80E+00,-2.69E+00,-2.33E+00,-1.73E+00,-2.06E+00,-4.52E+00,-1.62E+00,-6.31E-01
71,-2.22E+00,-6.80E-01,-5.50E+00,-1.83E+00,-2.75E+00,-3.68E+00,-4.70E+00,-5.87E+00,-4.75E+00,-4.60E+00,-3.80E+00,-2.47E+00,-3.40E+00,-1.21E+00,2.03E-01,-2.93E+00,-2.52E+00,4.61E-02,-1.71E+00,-3.78E+00,-4.22E+00,-2.20E+00,-3.89E+00,-3.50E+00,-4.88E+00,-3.15E+00,-2.63E+00,-1.99E+00,-3.33E+00,-5.55E+00,-2.99E+00,-1.66E+00
72,-1.46E+00,-4.16E-01,-4.56E+00,-1.41E+00,-2.35E+00,-3.14E+00,-3.86E+00,-4.94E+00,-3.64E+00,-3.39E+00,-2.74E+00,-1.58E+00,-2.38E+00,-3.33E-01,1.14E+00,-1.59E+00,-1.12E+00,1.23E+00,-4.35E-01,-2.60E+00,-3.06E+00,-1.17E+00,-2.51E+00,-2.13E+00,-3.84E+00,-2.23E+00,-1.60E+00,-1.25E+00,-2.65E+00,-4.25E+00,-1.88E+00,-3.57E-01
73,-1.81E+00,-1.05E+00,-4.82E+00,-2.36E+00,-2.99E+00,-3.41E+00,-4.28E+00,-5.10E+00,-3.94E+00,-3.43E+00,-3.01E+00,-2.54E+00,-2.86E+00,-5.35E-01,1.07E+00,-1.64E+00,-9.72E-01,1.45E+00,-5.08E-01,-3.12E+00,-3.63E+00,-7.57E-01,-2.47E+00,-2.13E+00,-4.07E+00,-2.37E+00,-1.39E+00,-1.25E+00,-3.08E+00,-4.29E+00,-2.23E+00,-1.52E-01
74,-4.15E+00,-2.08E+00,-7.27E+00,-3.18E+00,-4.82E+00,-6.10E+00,-7.12E+00,-7.62E+00,-6.55E+00,-6.10E+00,-5.41E+00,-3.19E+00,-3.70E+00,-2.44E+00,-1.45E+00,-4.45E+00,-3.61E+00,-1.05E+00,-2.59E+00,-4.26E+00,-5.03E+00,-3.51E+00,-5.23E+00,-4.99E+00,-6.43E+00,-5.00E+00,-3.77E+00,-3.53E+00,-4.69E+00,-6.95E+00,-4.13E+00,-2.55E+00
75,-3.55E+00,-1.98E+00,-6.28E+00,-3.16E+00,-4.55E+00,-5.63E+00,-6.61E+00,-6.80E+00,-5.79E+00,-5.16E+00,-4.52E+00,-2.92E+00,-3.58E+00,-1.91E+00,-6.34E-01,-3.32E+00,-2.51E+00,-3.88E-01,-1.81E+00,-4.02E+00,-4.65E+00,-2.38E+00,-4.44E+00,-4.03E+00,-5.40E+00,-3.99E+00,-2.85E+00,-2.52E+00,-4.13E+00,-6.03E+00,-3.48E+00,-1.54E+00
76,-3.79E+00,-2.18E+00,-6.65E+00,-2.86E+00,-3.98E+00,-5.28E+00,-6.01E+00,-6.88E+00,-5.89E+00,-5.77E+00,-5.10E+00,-3.85E+00,-4.18E+00,-2.57E+00,-1.67E+00,-4.20E+00,-3.98E+00,-1.33E+00,-2.71E+00,-4.74E+00,-5.03E+00,-3.54E+00,-5.56E+00,-5.13E+00,-6.38E+00,-4.76E+00,-4.00E+00,-3.22E+00,-4.53E+00,-6.54E+00,-4.07E+00,-2.85E+00
77,-2.62E+00,-2.11E+00,-5.61E+00,-3.13E+00,-3.30E+00,-4.26E+00,-5.15E+00,-6.16E+00,-4.93E+00,-4.67E+00,-4.33E+00,-4.23E+00,-4.74E+00,-2.22E+00,-1.05E-01,-3.13E+00,-2.72E+00,-3.42E-01,-2.61E+00,-5.14E+00,-5.96E+00,-2.63E+00,-4.22E+00,-3.87E+00,-5.46E+00,-3.89E+00,-3.56E+00,-3.60E+00,-5.24E+00,-5.68E+00,-4.45E+00,-2.41E+00
78,-4.10E+00,-2.43E+00,-6.84E+00,-3.78E+00,-4.94E+00,-5.63E+00,-6.32E+00,-7.02E+00,-5.86E+00,-5.53E+00,-5.20E+00,-3.66E+00,-4.55E+00,-2.52E+00,-1.04E+00,-4.21E+00,-2.96E+00,-9.29E-01,-2.87E+00,-4.97E+00,-6.25E+00,-2.97E+00,-4.79E+00,-3.90E+00,-5.93E+00,-4.01E+00,-3.36E+00,-3.57E+00,-5.34E+00,-6.15E+00,-4.64E+00,-2.55E+00
79,-5.00E+00,-3.38E+00,-7.86E+00,-4.93E+00,-5.92E+00,-6.74E+00,-7.54E+00,-8.42E+00,-7.23E+00,-6.73E+00,-6.12E+00,-4.82E+00,-5.53E+00,-3.65E+00,-1.95E+00,-4.63E+00,-4.06E+00,-1.75E+00,-3.65E+00,-5.32E+00,-6.30E+00,-4.07E+00,-5.63E+00,-5.26E+00,-7.06E+00,-5.30E+00,-4.68E+00,-3.89E+00,-5.07E+00,-7.53E+00,-4.98E+00,-3.01E+00
80,-4.22E+00,-3.79E+00,-7.20E+00,-4.97E+00,-4.97E+00,-5.97E+00,-6.52E+00,-8.25E+00,-6.72E+00,-5.81E+00,-5.23E+00,-4.78E+00,-5.12E+00,-3.33E+00,-1.26E+00,-3.99E+00,-3.74E+00,-1.22E+00,-3.19E+00,-5.13E+00,-5.77E+00,-4.02E+00,-5.39E+00,-4.95E+00,-6.89E+00,-5.51E+00,-4.68E+00,-4.41E+00,-5.22E+00,-7.06E+00,-4.42E+00,-3.19E+00
81,-5.11E+00,-3.31E+00,-8.72E+00,-4.46E+00,-5.44E+00,-6.78E+00,-8.01E+00,-8.97E+00,-8.06E+00,-7.52E+00,-6.68E+00,-4.81E+00,-4.83E+00,-3.03E+00,-2.53E+00,-5.77E+00,-5.64E+00,-2.23E+00,-3.26E+00,-4.95E+00,-5.31E+00,-5.50E+00,-7.29E+00,-6.47E+00,-8.34E+00,-6.94E+00,-5.80E+00,-4.88E+00,-5.30E+00,-8.16E+00,-4.63E+00,-4.13E+00
82,-5.79E+00,-4.81E+00,-8.90E+00,-5.65E+00,-6.72E+00,-7.43E+00,-8.43E+00,-9.14E+00,-8.16E+00,-7.64E+00,-6.90E+00,-6.15E+00,-6.70E+00,-4.74E+00,-2.69E+00,-5.68E+00,-5.10E+00,-2.63E+00,-4.42E+00,-6.75E+00,-6.47E+00,-4.54E+00,-6.66E+00,-6.04E+00,-7.86E+00,-5.67E+00,-5.05E+00,-4.27E+00,-5.36E+00,-7.65E+00,-5.19E+00,-4.13E+00
83,-5.97E+00,-5.08E+00,-9.09E+00,-6.34E+00,-6.60E+00,-7.36E+00,-8.45E+00,-9.55E+00,-8.06E+00,-7.54E+00,-7.15E+00,-6.16E+00,-6.71E+00,-4.75E+00,-2.82E+00,-5.70E+00,-5.09E+00,-2.93E+00,-4.81E+00,-6.89E+00,-7.59E+00,-4.87E+00,-6.65E+00,-5.95E+00,-8.04E+00,-6.24E+00,-5.40E+00,-5.22E+00,-6.80E+00,-8.45E+00,-6.21E+00,-4.49E+00
84,-5.52E+00,-4.31E+00,-7.57E+00,-5.95E+00,-6.61E+00,-7.02E+00,-7.75E+00,-8.49E+00,-7.57E+00,-6.37E+00,-6.42E+00,-5.58E+00,-6.35E+00,-4.00E+00,-2.14E+00,-4.85E+00,-4.05E+00,-2.16E+00,-4.31E+00,-6.53E+00,-7.54E+00,-4.35E+00,-5.68E+00,-5.11E+00,-7.30E+00,-5.71E+00,-5.37E+00,-5.09E+00,-6.78E+00,-7.60E+00,-5.86E+00,-3.78E+00
85,-5.83E+00,-3.86E+00,-8.74E+00,-5.33E+00,-6.48E+00,-7.82E+00,-8.73E+00,-9.33E+00,-8.94E+00,-7.92E+00,-7.52E+00,-6.03E+00,-6.37E+00,-4.12E+00,-3.03E+00,-6.45E+00,-5.99E+00,-3.17E+00,-4.80E+00,-6.63E+00,-7.77E+00,-6.15E+00,-7.49E+00,-6.82E+00,-8.46E+00,-6.76E+00,-6.73E+00,-6.36E+00,-6.96E+00,-8.69E+00,-6.30E+00,-5.50E+00
86,-6.53E+00,-4.60E+00,-8.81E+00,-5.86E+00,-7.13E+00,-7.85E+00,-8.78E+00,-9.06E+00,-8.44E+00,-7.87E+00,-7.60E+00,-5.98E+00,-6.57E+00,-5.10E+00,-3.48E+00,-6.44E+00,-5.80E+00,-3.19E+00,-5.57E+00,-7.43E+00,-8.38E+00,-5.63E+00,-7.32E+00,-6.37E+00,-7.86E+00,-6.34E+00,-6.31E+00,-5.90E+00,-7.41E+00,-8.35E+00,-6.48E+00,-5.31E+00
87,-8.10E+00,-6.87E+00,-1.06E+01,-7.80E+00,-8.93E+00,-9.56E+00,-1.06E+01,-1.08E+01,-1.01E+01,-9.59E+00,-8.80E+00,-7.64E+00,-8.44E+00,-6.67E+00,-4.98E+00,-8.28E+00,-7.43E+00,-4.32E+00,-6.61E+00,-8.52E+00,-8.92E+00,-6.78E+00,-8.93E+00,-7.98E+00,-9.55E+00,-7.08E+00,-6.66E+00,-6.69E+00,-8.26E+00,-1.01E+01,-7.78E+00,-6.56E+00
88,-7.01E+00,-6.38E+00,-9.04E+00,-7.39E+00,-7.84E+00,-8.42E+00,-9.49E+00,-9.93E+00,-8.83E+00,-8.14E+00,-7.74E+00,-7.60E+00,-7.82E+00,-6.04E+00,-3.82E+00,-6.52E+00,-5.69E+00,-3.33E+00,-5.69E+00,-8.04E+00,-8.01E+00,-5.66E+00,-7.05E+00,-6.80E+00,-8.68E+00,-6.32E+00,-6.05E+00,-6.40E+00,-7.43E+00,-8.77E+00,-7.46E+00,-5.30E+00
89,-6.93E+00,-5.45E+00,-9.29E+00,-6.42E+00,-7.30E+00,-8.22E+00,-9.66E+00,-9.99E+00,-8.87E+00,-8.35E+00,-7.80E+00,-6.74E+00,-7.40E+00,-5.52E+00,-3.58E+00,-6.32E+00,-5.72E+00,-3.09E+00,-5.24E+00,-7.99E+00,-8.01E+00,-5.47E+00,-7.29E+00,-6.76E+00,-8.65E+00,-6.74E+00,-6.14E+00,-6.22E+00,-7.26E+00,-9.44E+00,-7.40E+00,-5.07E+00
90,-6.98E+00,-5.76E+00,-9.71E+00,-6.64E+00,-7.56E+00,-8.25E+00,-9.21E+00,-9.72E+00,-8.75E+00,-8.33E+00,-7.82E+00,-7.15E+00,-7.70E+00,-5.92E+00,-4.06E+00,-6.82E+00,-6.23E+00,-4.23E+00,-6.27E+00,-8.26E+00,-8.90E+00,-6.22E+00,-7.54E+00,-7.62E+00,-9.04E+00,-7.48E+00,-7.10E+00,-7.05E+00,-8.46E+00,-9.24E+00,-7.70E+00,-5.72E+00
91,-7.42E+00,-6.29E+00,-1.04E+01,-7.01E+00,-8.37E+00,-9.18E+00,-9.70E+00,-1.06E+01,-9.47E+00,-8.94E+00,-8.67E+00,-7.30E+00,-7.86E+00,-6.70E+00,-5.06E+00,-7.49E+00,-7.12E+00,-4.65E+00,-6.91E+00,-8.57E+00,-8.36E+00,-6.77E+00,-8.27E+00,-7.81E+00,-9.57E+00,-7.84E+00,-6.78E+00,-6.84E+00,-8.30E+00,-9.30E+00,-7.65E+00,-6.10E+00
92,-8.68E+00,-7.18E+00,-1.13E+01,-8.15E+00,-9.58E+00,-1.03E+01,-1.09E+01,-1.13E+01,-1.08E+01,-9.60E+00,-9.52E+00,-7.94E+00,-8.06E+00,-6.90E+00,-5.80E+00,-8.45E+00,-7.36E+00,-5.04E+00,-6.67E+00,-8.64E+00,-8.49E+00,-6.81E+00,-9.02E+00,-8.12E+00,-9.94E+00,-7.60E+00,-7.06E+00,-6.98E+00,-8.10E+00,-1.08E+01,-7.57E+00,-6.59E+00
93,-7.31E+00,-6.68E+00,-1.11E+01,-7.47E+00,-8.16E+00,-9.17E+00,-9.80E+00,-1.02E+01,-1.01E+01,-9.39E+00,-8.79E+00,-8.11E+00,-8.79E+00,-6.55E+00,-4.85E+00,-7.74E+00,-6.70E+00,-4.46E+00,-6.30E+00,-8.93E+00,-9.01E+00,-6.93E+00,-8.61E+00,-8.13E+00,-9.80E+00,-7.87E+00,-7.63E+00,-7.38E+00,-8.48E+00,-1.04E+01,-7.73E+00,-6.35E+00
94,-7.72E+00,-6.02E+00,-1.07E+01,-6.67E+00,-8.53E+00,-9.63E+00,-1.00E+01,-1.08E+01,-9.90E+00,-9.88E+00,-8.93E+00,-7.00E+00,-7.54E+00,-5.93E+00,-5.35E+00,-8.30E+00,-7.59E+00,-5.22E+00,-6.42E+00,-8.18E+00,-9.23E+00,-7.66E+00,-9.24E+00,-8.28E+00,-9.77E+00,-7.87E+00,-7.66E+00,-7.92E+00,-8.89E+00,-1.03E+01,-8.28E+00,-6.95E+00
95,-7.83E+00,-6.72E+00,-1.00E+01,-7.87E+00,-8.97E+00,-9.96E+00,-1.02E+01,-1.12E+01,-9.54E+00,-9.22E+00,-8.82E+00,-7.96E+00,-8.10E+00,-6.48E+00,-5.30E+00,-7.89E+00,-7.20E+00,-5.01E+00,-6.56E+00,-8.66E+00,-9.28E+00,-7.11E+00,-8.50E+00,-7.78E+00,-9.31E+00,-8.03E+00,-7.47E+00,-7.42E+00,-8.85E+00,-1.01E+01,-8.37E+00,-6.23E+00
96,-8.92E+00,-7.73E+00,-1.20E+01,-9.05E+00,-1.01E+01,-1.10E+01,-1.15E+01,-1.28E+01,-1.16E+01,-1.11E+01,-1.04E+01,-9.40E+00,-9.53E+00,-7.47E+00,-6.15E+00,-9.29E+00,-8.90E+00,-5.78E+00,-7.51E+00,-1.02E+01,-1.02E+01,-9.00E+00,-1.04E+01,-1.01E+01,-1.18E+01,-1.02E+01,-9.13E+00,-8.63E+00,-1.01E+01,-1.18E+01,-9.18E+00,-7.69E+00
97,-8.63E+00,-7.57E+00,-1.19E+01,-8.66E+00,-9.68E+00,-1.07E+01,-1.18E+01,-1.22E+01,-1.18E+01,-1.08E+01,-9.96E+00,-9.31E+00,-9.57E+00,-7.42E+00,-5.68E+00,-8.72E+00,-8.19E+00,-5.98E+00,-7.48E+00,-1.00E+01,-1.06E+01,-8.29E+00,-9.79E+00,-9.42E+00,-1.18E+01,-9.52E+00,-8.46E+00,-7.89E+00,-9.90E+00,-1.25E+01,-8.59E+00,-7.46E+00
98,-8.36E+00,-7.29E+00,-1.17E+01,-8.23E+00,-9.15E+00,-1.02E+01,-1.14E+01,-1.20E+01,-1.11E+01,-1.04E+01,-9.84E+00,-9.29E+00,-9.17E+00,-6.96E+00,-5.87E+00,-9.10E+00,-8.33E+00,-6.07E+00,-7.64E+00,-9.58E+00,-1.06E+01,-7.97E+00,-1.00E+01,-9.65E+00,-1.16E+01,-9.27E+00,-8.27E+00,-7.76E+00,-9.63E+00,-1.17E+01,-8.61E+00,-7.36E+00
99,-9.53E+00,-8.22E+00,-1.05E+01,-9.92E+00,-9.93E+00,-1.06E+01,-1.12E+01,-1.15E+01,-1.09E+01,-1.04E+01,-1.04E+01,-9.81E+00,-9.93E+00,-7.96E+00,-6.83E+00,-9.09E+00,-8.08E+00,-6.41E+00,-8.09E+00,-9.75E+00,-1.05E+01,-7.76E+00,-9.61E+00,-8.85E+00,-1.06E+01,-8.92E+00,-8.52E+00,-8.32E+00,-9.86E+00,-1.07E+01,-9.17E+00,-7.76E+00
100,-7.69E+00,-7.33E+00,-9.33E+00,-8.69E+00,-8.39E+00,-9.43E+00,-9.68E+00,-1.05E+01,-9.71E+00,-9.15E+00,-8.60E+00,-8.91E+00,-8.94E+00,-7.09E+00,-4.87E+00,-7.44E+00,-6.63E+00,-4.83E+00,-6.84E+00,-9.13E+00,-9.38E+00,-6.91E+00,-8.22E+00,-7.81E+00,-9.38E+00,-8.73E+00,-7.91E+00,-7.94E+00,-8.98E+00,-9.61E+00,-7.83E+00,-6.53E+00
