Freq,A-000 @ Postinjection_R4/Post_1-3min/timefreq_psd_230722_0806.mat,A-001 @ Postinjection_R4/Post_1-3min/timefreq_psd_230722_0806.mat,A-002 @ Postinjection_R4/Post_1-3min/timefreq_psd_230722_0806.mat,A-003 @ Postinjection_R4/Post_1-3min/timefreq_psd_230722_0806.mat,A-004 @ Postinjection_R4/Post_1-3min/timefreq_psd_230722_0806.mat,A-005 @ Postinjection_R4/Post_1-3min/timefreq_psd_230722_0806.mat,A-006 @ Postinjection_R4/Post_1-3min/timefreq_psd_230722_0806.mat,A-009 @ Postinjection_R4/Post_1-3min/timefreq_psd_230722_0806.mat,A-010 @ Postinjection_R4/Post_1-3min/timefreq_psd_230722_0806.mat,A-011 @ Postinjection_R4/Post_1-3min/timefreq_psd_230722_0806.mat,A-012 @ Postinjection_R4/Post_1-3min/timefreq_psd_230722_0806.mat,A-013 @ Postinjection_R4/Post_1-3min/timefreq_psd_230722_0806.mat,A-014 @ Postinjection_R4/Post_1-3min/timefreq_psd_230722_0806.mat,A-016 @ Postinjection_R4/Post_1-3min/timefreq_psd_230722_0806.mat,A-017 @ Postinjection_R4/Post_1-3min/timefreq_psd_230722_0806.mat,A-018 @ Postinjection_R4/Post_1-3min/timefreq_psd_230722_0806.mat,A-025 @ Postinjection_R4/Post_1-3min/timefreq_psd_230722_0806.mat,A-026 @ Postinjection_R4/Post_1-3min/timefreq_psd_230722_0806.mat,A-027 @ Postinjection_R4/Post_1-3min/timefreq_psd_230722_0806.mat,A-028 @ Postinjection_R4/Post_1-3min/timefreq_psd_230722_0806.mat,A-029 @ Postinjection_R4/Post_1-3min/timefreq_psd_230722_0806.mat,A-030 @ Postinjection_R4/Post_1-3min/timefreq_psd_230722_0806.mat,A-031 @ Postinjection_R4/Post_1-3min/timefreq_psd_230722_0806.mat,
70,-3.31E+00,-3.75E+00,-3.49E+00,-3.75E+00,-5.44E-01,-4.19E-01,-1.20E+00,-6.99E-01,9.20E-01,-1.11E+00,-3.79E+00,-3.67E+00,-3.12E+00,-1.12E+00,-1.94E+00,-2.33E+00,-6.20E-01,1.31E+00,-1.68E+00,-2.28E+00,-1.68E+00,-1.61E+00,-1.68E+00,-1.81E+00
71,-3.79E+00,-4.31E+00,-4.30E+00,-4.27E+00,-6.84E-01,-4.99E-01,-1.35E+00,-6.65E-01,7.31E-01,-1.33E+00,-4.41E+00,-4.24E+00,-3.46E+00,-1.02E+00,-1.81E+00,-2.32E+00,8.43E-02,1.88E+00,-1.24E+00,-1.92E+00,-1.56E+00,-1.55E+00,-1.40E+00,-1.89E+00
72,-3.58E+00,-3.96E+00,-4.13E+00,-3.97E+00,-1.15E+00,-1.12E+00,-1.77E+00,-9.55E-01,3.04E-01,-1.85E+00,-4.23E+00,-4.16E+00,-3.38E+00,-1.86E+00,-2.62E+00,-2.89E+00,-3.78E-01,1.32E+00,-1.67E+00,-2.53E+00,-2.30E+00,-2.32E+00,-2.12E+00,-2.23E+00
73,-3.56E+00,-4.08E+00,-4.34E+00,-3.91E+00,-1.08E+00,-6.91E-01,-1.69E+00,-6.30E-01,6.75E-01,-1.87E+00,-4.29E+00,-4.20E+00,-3.69E+00,-2.42E+00,-3.39E+00,-3.38E+00,-1.43E+00,7.06E-01,-2.66E+00,-3.46E+00,-2.84E+00,-2.76E+00,-2.78E+00,-2.51E+00
74,-4.48E+00,-5.00E+00,-5.41E+00,-4.65E+00,-1.81E+00,-1.50E+00,-2.50E+00,-1.20E+00,9.17E-02,-2.43E+00,-4.83E+00,-5.03E+00,-4.51E+00,-2.90E+00,-3.30E+00,-4.01E+00,-1.95E+00,5.60E-02,-3.16E+00,-3.43E+00,-3.36E+00,-3.12E+00,-2.85E+00,-3.10E+00
75,-4.06E+00,-4.39E+00,-4.62E+00,-4.48E+00,-1.38E+00,-1.73E+00,-2.25E+00,-1.27E+00,3.52E-01,-2.41E+00,-4.45E+00,-4.46E+00,-3.88E+00,-2.56E+00,-2.89E+00,-3.43E+00,-1.61E+00,-1.53E-01,-3.61E+00,-2.88E+00,-3.03E+00,-2.68E+00,-2.58E+00,-2.80E+00
76,-4.45E+00,-5.11E+00,-5.33E+00,-5.13E+00,-1.65E+00,-2.39E+00,-2.69E+00,-1.92E+00,-1.93E-01,-2.75E+00,-4.76E+00,-4.77E+00,-4.50E+00,-2.66E+00,-3.63E+00,-3.52E+00,-1.80E+00,-2.60E-02,-3.61E+00,-3.35E+00,-3.84E+00,-3.27E+00,-3.01E+00,-3.23E+00
77,-4.92E+00,-5.59E+00,-5.70E+00,-5.58E+00,-2.72E+00,-3.06E+00,-3.36E+00,-2.88E+00,-1.41E+00,-3.76E+00,-5.46E+00,-5.41E+00,-5.30E+00,-3.50E+00,-4.57E+00,-4.86E+00,-2.37E+00,1.00E-02,-3.94E+00,-4.22E+00,-4.44E+00,-4.10E+00,-3.82E+00,-3.95E+00
78,-6.23E+00,-6.48E+00,-6.91E+00,-6.65E+00,-3.63E+00,-3.18E+00,-3.71E+00,-3.14E+00,-2.08E+00,-4.33E+00,-6.89E+00,-6.42E+00,-6.48E+00,-4.45E+00,-5.04E+00,-5.61E+00,-3.47E+00,-1.39E+00,-4.84E+00,-5.07E+00,-4.97E+00,-4.91E+00,-4.49E+00,-4.80E+00
79,-5.59E+00,-6.10E+00,-6.55E+00,-6.40E+00,-4.57E+00,-4.82E+00,-5.46E+00,-4.42E+00,-3.02E+00,-5.53E+00,-6.51E+00,-6.05E+00,-5.89E+00,-4.05E+00,-4.97E+00,-5.30E+00,-4.33E+00,-2.23E+00,-5.93E+00,-5.07E+00,-4.85E+00,-4.58E+00,-4.75E+00,-5.09E+00
80,-5.20E+00,-6.12E+00,-6.30E+00,-5.89E+00,-3.20E+00,-3.26E+00,-3.69E+00,-2.75E+00,-1.37E+00,-4.45E+00,-6.09E+00,-5.87E+00,-5.89E+00,-3.61E+00,-4.96E+00,-5.10E+00,-3.65E+00,-1.24E+00,-4.77E+00,-4.55E+00,-4.40E+00,-4.31E+00,-4.51E+00,-4.40E+00
81,-6.30E+00,-7.01E+00,-6.99E+00,-6.90E+00,-3.21E+00,-3.45E+00,-3.72E+00,-2.93E+00,-1.19E+00,-4.45E+00,-6.86E+00,-7.06E+00,-6.69E+00,-4.28E+00,-5.40E+00,-5.91E+00,-2.96E+00,-1.08E+00,-5.54E+00,-5.51E+00,-4.61E+00,-4.95E+00,-5.19E+00,-4.88E+00
82,-7.33E+00,-7.95E+00,-7.76E+00,-8.21E+00,-3.90E+00,-4.71E+00,-4.21E+00,-4.02E+00,-2.02E+00,-4.81E+00,-7.49E+00,-7.99E+00,-7.31E+00,-4.64E+00,-5.52E+00,-6.13E+00,-4.06E+00,-2.39E+00,-6.74E+00,-5.88E+00,-5.23E+00,-5.52E+00,-5.66E+00,-5.63E+00
83,-7.05E+00,-7.45E+00,-7.70E+00,-7.99E+00,-4.59E+00,-4.34E+00,-4.45E+00,-3.82E+00,-2.52E+00,-5.26E+00,-7.45E+00,-7.39E+00,-6.98E+00,-5.23E+00,-5.59E+00,-6.06E+00,-5.18E+00,-3.09E+00,-7.22E+00,-6.46E+00,-5.70E+00,-5.59E+00,-5.69E+00,-5.77E+00
84,-6.37E+00,-6.47E+00,-6.81E+00,-7.36E+00,-3.78E+00,-3.64E+00,-3.90E+00,-2.70E+00,-2.06E+00,-4.88E+00,-7.04E+00,-6.63E+00,-6.39E+00,-4.59E+00,-5.00E+00,-5.06E+00,-4.35E+00,-2.34E+00,-6.37E+00,-5.33E+00,-5.05E+00,-4.91E+00,-4.79E+00,-5.04E+00
85,-6.78E+00,-6.82E+00,-7.38E+00,-7.08E+00,-4.38E+00,-4.06E+00,-5.25E+00,-3.83E+00,-2.65E+00,-5.55E+00,-7.47E+00,-6.81E+00,-6.92E+00,-4.78E+00,-5.31E+00,-5.59E+00,-4.75E+00,-2.33E+00,-6.63E+00,-5.63E+00,-5.26E+00,-5.35E+00,-4.95E+00,-5.46E+00
86,-7.45E+00,-8.12E+00,-8.31E+00,-7.71E+00,-4.87E+00,-5.16E+00,-5.70E+00,-4.90E+00,-3.18E+00,-5.87E+00,-8.02E+00,-7.91E+00,-7.98E+00,-5.56E+00,-6.29E+00,-6.72E+00,-4.83E+00,-2.73E+00,-6.58E+00,-6.37E+00,-6.10E+00,-6.17E+00,-6.17E+00,-6.20E+00
87,-7.72E+00,-8.57E+00,-8.65E+00,-8.51E+00,-4.88E+00,-5.51E+00,-5.47E+00,-4.83E+00,-3.32E+00,-5.87E+00,-8.49E+00,-8.20E+00,-8.35E+00,-5.69E+00,-6.45E+00,-6.71E+00,-5.99E+00,-3.90E+00,-7.68E+00,-6.56E+00,-6.28E+00,-6.26E+00,-6.50E+00,-6.54E+00
88,-6.67E+00,-7.30E+00,-7.89E+00,-7.47E+00,-5.32E+00,-5.44E+00,-5.57E+00,-4.77E+00,-3.48E+00,-6.44E+00,-7.68E+00,-7.16E+00,-6.74E+00,-5.03E+00,-5.80E+00,-6.03E+00,-5.59E+00,-4.05E+00,-6.75E+00,-6.08E+00,-5.80E+00,-5.62E+00,-5.59E+00,-6.01E+00
89,-8.05E+00,-8.48E+00,-9.06E+00,-8.58E+00,-6.51E+00,-6.05E+00,-7.01E+00,-6.42E+00,-4.16E+00,-7.54E+00,-8.87E+00,-8.49E+00,-8.32E+00,-5.53E+00,-6.42E+00,-7.21E+00,-5.99E+00,-4.46E+00,-7.29E+00,-7.04E+00,-6.87E+00,-6.51E+00,-6.54E+00,-7.02E+00
90,-8.75E+00,-9.19E+00,-9.76E+00,-9.13E+00,-6.63E+00,-6.30E+00,-6.65E+00,-6.23E+00,-4.47E+00,-7.64E+00,-9.71E+00,-9.15E+00,-9.66E+00,-6.28E+00,-6.98E+00,-7.51E+00,-7.58E+00,-4.99E+00,-8.87E+00,-7.53E+00,-7.19E+00,-7.03E+00,-7.33E+00,-7.59E+00
91,-9.44E+00,-9.90E+00,-1.02E+01,-9.60E+00,-6.15E+00,-6.01E+00,-5.87E+00,-6.04E+00,-4.58E+00,-7.45E+00,-9.82E+00,-9.52E+00,-9.77E+00,-7.08E+00,-8.01E+00,-8.32E+00,-7.90E+00,-5.77E+00,-9.01E+00,-8.59E+00,-7.85E+00,-8.01E+00,-8.03E+00,-7.95E+00
92,-8.99E+00,-9.58E+00,-9.64E+00,-9.25E+00,-6.22E+00,-5.64E+00,-6.26E+00,-6.24E+00,-4.65E+00,-7.46E+00,-9.48E+00,-9.47E+00,-8.95E+00,-6.47E+00,-7.25E+00,-7.16E+00,-7.13E+00,-4.98E+00,-7.45E+00,-7.66E+00,-7.04E+00,-7.18E+00,-7.27E+00,-7.45E+00
93,-8.46E+00,-9.09E+00,-9.51E+00,-8.80E+00,-6.51E+00,-5.28E+00,-5.90E+00,-5.31E+00,-4.51E+00,-7.35E+00,-8.96E+00,-8.99E+00,-8.63E+00,-6.54E+00,-7.04E+00,-7.11E+00,-7.33E+00,-4.73E+00,-8.25E+00,-7.58E+00,-6.75E+00,-7.26E+00,-7.09E+00,-7.26E+00
94,-9.23E+00,-9.77E+00,-1.01E+01,-9.08E+00,-7.75E+00,-6.57E+00,-7.65E+00,-6.22E+00,-4.90E+00,-8.54E+00,-9.61E+00,-9.39E+00,-9.21E+00,-7.03E+00,-7.88E+00,-8.15E+00,-7.48E+00,-5.45E+00,-9.57E+00,-8.36E+00,-7.13E+00,-7.76E+00,-8.14E+00,-8.04E+00
95,-9.68E+00,-1.01E+01,-1.03E+01,-9.55E+00,-7.69E+00,-6.99E+00,-8.45E+00,-7.53E+00,-5.84E+00,-9.01E+00,-1.04E+01,-1.01E+01,-9.79E+00,-7.06E+00,-8.10E+00,-8.40E+00,-7.39E+00,-6.00E+00,-9.47E+00,-8.41E+00,-8.00E+00,-7.80E+00,-7.92E+00,-8.43E+00
96,-9.75E+00,-1.09E+01,-1.05E+01,-1.05E+01,-7.74E+00,-7.43E+00,-7.75E+00,-7.30E+00,-5.81E+00,-8.02E+00,-1.10E+01,-1.06E+01,-1.00E+01,-7.05E+00,-8.27E+00,-8.68E+00,-8.04E+00,-5.88E+00,-9.82E+00,-8.47E+00,-8.52E+00,-8.05E+00,-8.14E+00,-8.62E+00
97,-9.94E+00,-1.11E+01,-1.08E+01,-1.08E+01,-7.57E+00,-7.62E+00,-8.20E+00,-7.37E+00,-5.71E+00,-7.89E+00,-1.05E+01,-1.01E+01,-9.89E+00,-6.71E+00,-7.67E+00,-7.91E+00,-8.03E+00,-5.91E+00,-9.19E+00,-8.11E+00,-7.46E+00,-7.26E+00,-7.85E+00,-8.42E+00
98,-9.80E+00,-1.04E+01,-1.06E+01,-1.00E+01,-7.86E+00,-7.43E+00,-7.82E+00,-6.80E+00,-5.79E+00,-9.11E+00,-1.08E+01,-1.01E+01,-9.68E+00,-7.07E+00,-7.55E+00,-7.97E+00,-8.35E+00,-6.87E+00,-1.00E+01,-7.83E+00,-7.07E+00,-7.50E+00,-7.87E+00,-8.45E+00
99,-9.85E+00,-1.03E+01,-1.08E+01,-1.05E+01,-8.60E+00,-8.46E+00,-8.86E+00,-8.20E+00,-6.32E+00,-1.00E+01,-1.13E+01,-1.05E+01,-9.80E+00,-7.65E+00,-7.93E+00,-8.55E+00,-8.48E+00,-6.21E+00,-1.06E+01,-8.11E+00,-7.88E+00,-8.06E+00,-8.34E+00,-8.93E+00
100,-9.97E+00,-1.01E+01,-1.09E+01,-1.02E+01,-8.45E+00,-8.40E+00,-8.94E+00,-8.44E+00,-6.65E+00,-1.01E+01,-1.12E+01,-1.05E+01,-1.00E+01,-8.67E+00,-8.85E+00,-9.83E+00,-8.84E+00,-6.88E+00,-1.08E+01,-9.05E+00,-9.02E+00,-8.59E+00,-9.00E+00,-9.28E+00
101,-1.06E+01,-1.05E+01,-1.10E+01,-1.03E+01,-8.71E+00,-8.43E+00,-8.47E+00,-8.12E+00,-6.99E+00,-9.31E+00,-1.05E+01,-1.07E+01,-1.01E+01,-8.29E+00,-8.85E+00,-9.81E+00,-9.41E+00,-7.59E+00,-1.08E+01,-9.36E+00,-8.94E+00,-8.83E+00,-8.84E+00,-9.32E+00
102,-1.06E+01,-1.06E+01,-1.12E+01,-1.08E+01,-9.04E+00,-8.13E+00,-9.17E+00,-8.53E+00,-7.09E+00,-9.61E+00,-1.06E+01,-1.08E+01,-1.04E+01,-8.17E+00,-8.56E+00,-1.01E+01,-8.49E+00,-5.97E+00,-9.45E+00,-9.24E+00,-9.12E+00,-8.52E+00,-9.05E+00,-9.27E+00
103,-1.08E+01,-1.11E+01,-1.13E+01,-1.13E+01,-9.61E+00,-8.60E+00,-9.20E+00,-8.83E+00,-7.21E+00,-1.02E+01,-1.23E+01,-1.18E+01,-1.09E+01,-8.60E+00,-9.15E+00,-1.02E+01,-8.73E+00,-6.38E+00,-1.03E+01,-9.86E+00,-9.15E+00,-9.12E+00,-9.38E+00,-9.74E+00
104,-9.82E+00,-1.02E+01,-1.08E+01,-1.03E+01,-9.01E+00,-8.82E+00,-8.87E+00,-8.96E+00,-6.93E+00,-9.91E+00,-1.07E+01,-1.06E+01,-9.96E+00,-7.36E+00,-8.14E+00,-9.03E+00,-8.22E+00,-6.41E+00,-9.96E+00,-8.74E+00,-8.02E+00,-8.44E+00,-8.38E+00,-9.03E+00
105,-1.01E+01,-1.08E+01,-1.08E+01,-1.01E+01,-8.68E+00,-8.97E+00,-9.11E+00,-8.41E+00,-6.47E+00,-9.80E+00,-1.05E+01,-1.04E+01,-9.82E+00,-8.10E+00,-8.93E+00,-9.32E+00,-8.69E+00,-7.39E+00,-1.04E+01,-8.92E+00,-8.30E+00,-8.30E+00,-8.80E+00,-9.18E+00
106,-1.11E+01,-1.17E+01,-1.16E+01,-1.04E+01,-9.50E+00,-9.17E+00,-9.16E+00,-8.76E+00,-7.39E+00,-1.05E+01,-1.14E+01,-1.13E+01,-1.11E+01,-9.41E+00,-1.05E+01,-9.86E+00,-9.90E+00,-8.19E+00,-1.18E+01,-9.68E+00,-9.38E+00,-9.87E+00,-1.01E+01,-1.01E+01
107,-1.12E+01,-1.11E+01,-1.13E+01,-1.11E+01,-9.74E+00,-9.24E+00,-9.58E+00,-9.16E+00,-8.18E+00,-1.11E+01,-1.10E+01,-1.12E+01,-1.09E+01,-9.24E+00,-9.85E+00,-9.76E+00,-1.04E+01,-8.45E+00,-1.15E+01,-9.93E+00,-9.24E+00,-9.76E+00,-9.81E+00,-1.01E+01
108,-1.14E+01,-1.14E+01,-1.18E+01,-1.13E+01,-9.29E+00,-9.55E+00,-9.43E+00,-8.78E+00,-8.17E+00,-1.01E+01,-1.15E+01,-1.15E+01,-1.13E+01,-9.00E+00,-9.33E+00,-9.77E+00,-9.68E+00,-7.95E+00,-1.10E+01,-9.54E+00,-9.04E+00,-9.59E+00,-9.52E+00,-1.00E+01
109,-1.15E+01,-1.22E+01,-1.22E+01,-1.16E+01,-1.04E+01,-9.55E+00,-1.03E+01,-9.45E+00,-8.37E+00,-1.05E+01,-1.20E+01,-1.19E+01,-1.20E+01,-9.37E+00,-9.44E+00,-9.36E+00,-1.05E+01,-8.26E+00,-1.12E+01,-9.36E+00,-9.40E+00,-9.35E+00,-9.93E+00,-1.04E+01
110,-1.12E+01,-1.22E+01,-1.20E+01,-1.12E+01,-1.10E+01,-1.01E+01,-1.05E+01,-1.02E+01,-8.34E+00,-1.15E+01,-1.21E+01,-1.20E+01,-1.24E+01,-9.92E+00,-1.01E+01,-9.97E+00,-1.13E+01,-9.85E+00,-1.31E+01,-1.02E+01,-1.07E+01,-1.02E+01,-1.08E+01,-1.09E+01
111,-1.17E+01,-1.30E+01,-1.31E+01,-1.23E+01,-1.13E+01,-1.02E+01,-1.00E+01,-9.60E+00,-7.87E+00,-1.13E+01,-1.25E+01,-1.28E+01,-1.26E+01,-9.20E+00,-9.72E+00,-1.03E+01,-1.06E+01,-9.00E+00,-1.36E+01,-1.02E+01,-1.01E+01,-1.01E+01,-1.06E+01,-1.09E+01
112,-1.25E+01,-1.32E+01,-1.38E+01,-1.35E+01,-1.11E+01,-1.02E+01,-1.07E+01,-9.65E+00,-8.50E+00,-1.16E+01,-1.32E+01,-1.30E+01,-1.25E+01,-1.02E+01,-1.10E+01,-1.13E+01,-1.14E+01,-9.66E+00,-1.33E+01,-1.10E+01,-1.14E+01,-1.09E+01,-1.17E+01,-1.15E+01
113,-1.28E+01,-1.33E+01,-1.33E+01,-1.33E+01,-1.19E+01,-1.16E+01,-1.15E+01,-1.05E+01,-9.26E+00,-1.20E+01,-1.30E+01,-1.32E+01,-1.24E+01,-9.83E+00,-1.07E+01,-1.09E+01,-1.13E+01,-9.96E+00,-1.30E+01,-1.14E+01,-1.08E+01,-1.06E+01,-1.14E+01,-1.17E+01
114,-1.30E+01,-1.28E+01,-1.28E+01,-1.29E+01,-1.12E+01,-1.16E+01,-1.10E+01,-1.04E+01,-9.54E+00,-1.29E+01,-1.30E+01,-1.35E+01,-1.30E+01,-1.04E+01,-1.09E+01,-1.11E+01,-1.13E+01,-8.91E+00,-1.33E+01,-1.16E+01,-1.09E+01,-1.09E+01,-1.17E+01,-1.17E+01
115,-1.23E+01,-1.24E+01,-1.19E+01,-1.22E+01,-1.04E+01,-1.05E+01,-9.88E+00,-9.13E+00,-8.80E+00,-1.14E+01,-1.23E+01,-1.27E+01,-1.26E+01,-1.16E+01,-1.14E+01,-1.10E+01,-1.15E+01,-9.67E+00,-1.33E+01,-1.16E+01,-1.11E+01,-1.14E+01,-1.20E+01,-1.14E+01
116,-1.23E+01,-1.23E+01,-1.31E+01,-1.24E+01,-1.12E+01,-9.55E+00,-1.02E+01,-9.67E+00,-8.89E+00,-1.10E+01,-1.26E+01,-1.26E+01,-1.23E+01,-1.04E+01,-1.06E+01,-1.11E+01,-1.08E+01,-9.55E+00,-1.23E+01,-1.20E+01,-1.04E+01,-1.03E+01,-1.13E+01,-1.12E+01
117,-1.16E+01,-1.22E+01,-1.27E+01,-1.16E+01,-1.09E+01,-1.07E+01,-1.15E+01,-1.01E+01,-8.93E+00,-1.22E+01,-1.21E+01,-1.21E+01,-1.19E+01,-9.80E+00,-1.08E+01,-1.19E+01,-1.16E+01,-1.01E+01,-1.22E+01,-1.18E+01,-1.06E+01,-1.06E+01,-1.14E+01,-1.13E+01
118,-1.27E+01,-1.30E+01,-1.30E+01,-1.22E+01,-1.05E+01,-1.07E+01,-1.09E+01,-1.05E+01,-8.69E+00,-1.15E+01,-1.24E+01,-1.28E+01,-1.24E+01,-1.02E+01,-1.15E+01,-1.14E+01,-1.13E+01,-9.58E+00,-1.38E+01,-1.10E+01,-1.08E+01,-1.10E+01,-1.16E+01,-1.15E+01
119,-1.32E+01,-1.33E+01,-1.32E+01,-1.28E+01,-1.04E+01,-1.01E+01,-1.08E+01,-1.00E+01,-9.21E+00,-1.16E+01,-1.29E+01,-1.32E+01,-1.27E+01,-1.11E+01,-1.17E+01,-1.16E+01,-1.19E+01,-9.80E+00,-1.24E+01,-1.19E+01,-1.15E+01,-1.09E+01,-1.24E+01,-1.17E+01
120,-1.26E+01,-1.30E+01,-1.25E+01,-1.33E+01,-1.10E+01,-1.09E+01,-1.15E+01,-1.09E+01,-1.00E+01,-1.14E+01,-1.28E+01,-1.29E+01,-1.17E+01,-1.10E+01,-1.18E+01,-1.25E+01,-1.20E+01,-1.05E+01,-1.31E+01,-1.18E+01,-1.15E+01,-1.11E+01,-1.26E+01,-1.18E+01
121,-1.25E+01,-1.28E+01,-1.23E+01,-1.24E+01,-1.18E+01,-1.25E+01,-1.19E+01,-1.11E+01,-1.00E+01,-1.22E+01,-1.27E+01,-1.24E+01,-1.17E+01,-1.08E+01,-1.11E+01,-1.24E+01,-1.18E+01,-1.05E+01,-1.33E+01,-1.20E+01,-1.10E+01,-1.08E+01,-1.20E+01,-1.18E+01
122,-1.29E+01,-1.26E+01,-1.26E+01,-1.28E+01,-1.24E+01,-1.19E+01,-1.23E+01,-1.05E+01,-1.01E+01,-1.28E+01,-1.30E+01,-1.30E+01,-1.27E+01,-1.11E+01,-1.21E+01,-1.25E+01,-1.20E+01,-9.49E+00,-1.35E+01,-1.18E+01,-1.11E+01,-1.14E+01,-1.24E+01,-1.20E+01
123,-1.36E+01,-1.38E+01,-1.37E+01,-1.40E+01,-1.37E+01,-1.15E+01,-1.21E+01,-1.10E+01,-1.07E+01,-1.24E+01,-1.39E+01,-1.32E+01,-1.36E+01,-1.18E+01,-1.23E+01,-1.24E+01,-1.21E+01,-9.45E+00,-1.29E+01,-1.19E+01,-1.16E+01,-1.17E+01,-1.24E+01,-1.24E+01
124,-1.29E+01,-1.39E+01,-1.41E+01,-1.42E+01,-1.23E+01,-1.16E+01,-1.14E+01,-1.17E+01,-1.10E+01,-1.26E+01,-1.43E+01,-1.30E+01,-1.28E+01,-1.22E+01,-1.28E+01,-1.24E+01,-1.25E+01,-1.01E+01,-1.36E+01,-1.25E+01,-1.22E+01,-1.28E+01,-1.30E+01,-1.26E+01
125,-1.36E+01,-1.40E+01,-1.41E+01,-1.36E+01,-1.22E+01,-1.17E+01,-1.16E+01,-1.15E+01,-1.11E+01,-1.29E+01,-1.38E+01,-1.32E+01,-1.39E+01,-1.18E+01,-1.29E+01,-1.32E+01,-1.25E+01,-1.12E+01,-1.24E+01,-1.26E+01,-1.26E+01,-1.25E+01,-1.29E+01,-1.27E+01
126,-1.40E+01,-1.45E+01,-1.45E+01,-1.33E+01,-1.25E+01,-1.16E+01,-1.14E+01,-1.14E+01,-1.04E+01,-1.25E+01,-1.39E+01,-1.42E+01,-1.40E+01,-1.25E+01,-1.28E+01,-1.29E+01,-1.29E+01,-1.13E+01,-1.34E+01,-1.32E+01,-1.24E+01,-1.32E+01,-1.37E+01,-1.29E+01
127,-1.32E+01,-1.45E+01,-1.42E+01,-1.37E+01,-1.28E+01,-1.21E+01,-1.22E+01,-1.22E+01,-1.18E+01,-1.33E+01,-1.36E+01,-1.48E+01,-1.38E+01,-1.21E+01,-1.21E+01,-1.27E+01,-1.27E+01,-1.06E+01,-1.37E+01,-1.20E+01,-1.20E+01,-1.26E+01,-1.31E+01,-1.29E+01
128,-1.28E+01,-1.34E+01,-1.34E+01,-1.37E+01,-1.31E+01,-1.20E+01,-1.26E+01,-1.17E+01,-1.20E+01,-1.32E+01,-1.42E+01,-1.45E+01,-1.36E+01,-1.15E+01,-1.23E+01,-1.27E+01,-1.26E+01,-1.19E+01,-1.36E+01,-1.14E+01,-1.15E+01,-1.22E+01,-1.27E+01,-1.27E+01
129,-1.27E+01,-1.36E+01,-1.35E+01,-1.36E+01,-1.30E+01,-1.23E+01,-1.26E+01,-1.08E+01,-1.16E+01,-1.33E+01,-1.46E+01,-1.41E+01,-1.34E+01,-1.16E+01,-1.24E+01,-1.22E+01,-1.39E+01,-1.24E+01,-1.51E+01,-1.20E+01,-1.20E+01,-1.22E+01,-1.30E+01,-1.29E+01
130,-1.28E+01,-1.36E+01,-1.36E+01,-1.40E+01,-1.34E+01,-1.21E+01,-1.17E+01,-1.03E+01,-1.15E+01,-1.37E+01,-1.38E+01,-1.40E+01,-1.36E+01,-1.09E+01,-1.14E+01,-1.19E+01,-1.37E+01,-1.21E+01,-1.48E+01,-1.27E+01,-1.22E+01,-1.15E+01,-1.31E+01,-1.27E+01
131,-1.36E+01,-1.39E+01,-1.45E+01,-1.35E+01,-1.34E+01,-1.24E+01,-1.18E+01,-1.21E+01,-1.19E+01,-1.45E+01,-1.41E+01,-1.44E+01,-1.46E+01,-1.17E+01,-1.21E+01,-1.31E+01,-1.38E+01,-1.23E+01,-1.41E+01,-1.37E+01,-1.24E+01,-1.26E+01,-1.38E+01,-1.32E+01
132,-1.38E+01,-1.40E+01,-1.44E+01,-1.37E+01,-1.39E+01,-1.34E+01,-1.31E+01,-1.20E+01,-1.22E+01,-1.37E+01,-1.41E+01,-1.47E+01,-1.42E+01,-1.22E+01,-1.33E+01,-1.33E+01,-1.38E+01,-1.19E+01,-1.35E+01,-1.33E+01,-1.29E+01,-1.35E+01,-1.41E+01,-1.34E+01
133,-1.41E+01,-1.44E+01,-1.40E+01,-1.40E+01,-1.32E+01,-1.25E+01,-1.26E+01,-1.07E+01,-9.92E+00,-1.26E+01,-1.46E+01,-1.46E+01,-1.44E+01,-1.22E+01,-1.30E+01,-1.30E+01,-1.33E+01,-1.14E+01,-1.38E+01,-1.20E+01,-1.27E+01,-1.29E+01,-1.40E+01,-1.30E+01
134,-1.43E+01,-1.46E+01,-1.47E+01,-1.42E+01,-1.33E+01,-1.24E+01,-1.22E+01,-1.09E+01,-9.63E+00,-1.26E+01,-1.43E+01,-1.40E+01,-1.39E+01,-1.25E+01,-1.28E+01,-1.30E+01,-1.32E+01,-1.08E+01,-1.43E+01,-1.22E+01,-1.22E+01,-1.29E+01,-1.41E+01,-1.30E+01
135,-1.39E+01,-1.40E+01,-1.45E+01,-1.42E+01,-1.36E+01,-1.23E+01,-1.14E+01,-1.11E+01,-1.10E+01,-1.27E+01,-1.43E+01,-1.36E+01,-1.35E+01,-1.20E+01,-1.21E+01,-1.35E+01,-1.37E+01,-1.06E+01,-1.40E+01,-1.28E+01,-1.28E+01,-1.25E+01,-1.44E+01,-1.30E+01
136,-1.33E+01,-1.38E+01,-1.53E+01,-1.41E+01,-1.26E+01,-1.28E+01,-1.24E+01,-1.25E+01,-1.17E+01,-1.39E+01,-1.46E+01,-1.39E+01,-1.39E+01,-1.24E+01,-1.32E+01,-1.37E+01,-1.35E+01,-1.18E+01,-1.42E+01,-1.29E+01,-1.31E+01,-1.30E+01,-1.46E+01,-1.34E+01
