Freq,B-000 @ Full_Baseline/Full_Baseline/timefreq_psd_230728_0921.mat,B-001 @ Full_Baseline/Full_Baseline/timefreq_psd_230728_0921.mat,B-002 @ Full_Baseline/Full_Baseline/timefreq_psd_230728_0921.mat,B-003 @ Full_Baseline/Full_Baseline/timefreq_psd_230728_0921.mat,B-004 @ Full_Baseline/Full_Baseline/timefreq_psd_230728_0921.mat,B-005 @ Full_Baseline/Full_Baseline/timefreq_psd_230728_0921.mat,B-006 @ Full_Baseline/Full_Baseline/timefreq_psd_230728_0921.mat,B-007 @ Full_Baseline/Full_Baseline/timefreq_psd_230728_0921.mat,B-008 @ Full_Baseline/Full_Baseline/timefreq_psd_230728_0921.mat,B-009 @ Full_Baseline/Full_Baseline/timefreq_psd_230728_0921.mat,B-010 @ Full_Baseline/Full_Baseline/timefreq_psd_230728_0921.mat,B-011 @ Full_Baseline/Full_Baseline/timefreq_psd_230728_0921.mat,B-012 @ Full_Baseline/Full_Baseline/timefreq_psd_230728_0921.mat,B-013 @ Full_Baseline/Full_Baseline/timefreq_psd_230728_0921.mat,B-014 @ Full_Baseline/Full_Baseline/timefreq_psd_230728_0921.mat,B-015 @ Full_Baseline/Full_Baseline/timefreq_psd_230728_0921.mat,B-016 @ Full_Baseline/Full_Baseline/timefreq_psd_230728_0921.mat,B-017 @ Full_Baseline/Full_Baseline/timefreq_psd_230728_0921.mat,B-018 @ Full_Baseline/Full_Baseline/timefreq_psd_230728_0921.mat,B-019 @ Full_Baseline/Full_Baseline/timefreq_psd_230728_0921.mat,B-020 @ Full_Baseline/Full_Baseline/timefreq_psd_230728_0921.mat,B-021 @ Full_Baseline/Full_Baseline/timefreq_psd_230728_0921.mat,B-022 @ Full_Baseline/Full_Baseline/timefreq_psd_230728_0921.mat,B-023 @ Full_Baseline/Full_Baseline/timefreq_psd_230728_0921.mat,B-024 @ Full_Baseline/Full_Baseline/timefreq_psd_230728_0921.mat,B-025 @ Full_Baseline/Full_Baseline/timefreq_psd_230728_0921.mat,B-026 @ Full_Baseline/Full_Baseline/timefreq_psd_230728_0921.mat,B-027 @ Full_Baseline/Full_Baseline/timefreq_psd_230728_0921.mat,B-028 @ Full_Baseline/Full_Baseline/timefreq_psd_230728_0921.mat,B-029 @ Full_Baseline/Full_Baseline/timefreq_psd_230728_0921.mat,B-030 @ Full_Baseline/Full_Baseline/timefreq_psd_230728_0921.mat,B-031 @ Full_Baseline/Full_Baseline/timefreq_psd_230728_0921.mat
44,-1.97E+01,-1.71E+01,-1.92E+01,-1.49E+01,-1.85E+01,-1.86E+01,-1.95E+01,-1.93E+01,-1.88E+01,-1.76E+01,-1.83E+01,-1.44E+01,-1.59E+01,-1.71E+01,-1.99E+01,-1.90E+01,-1.91E+01,-1.97E+01,-1.81E+01,-1.59E+01,-1.67E+01,-1.75E+01,-1.96E+01,-1.83E+01,-1.76E+01,-1.82E+01,-1.89E+01,-1.87E+01,-2.00E+01,-1.84E+01,-1.72E+01,-1.89E+01
45,-1.88E+01,-1.61E+01,-1.82E+01,-1.55E+01,-1.80E+01,-1.97E+01,-1.89E+01,-1.94E+01,-1.87E+01,-1.87E+01,-1.88E+01,-1.55E+01,-1.63E+01,-1.75E+01,-1.93E+01,-1.91E+01,-1.92E+01,-1.94E+01,-1.91E+01,-1.59E+01,-1.77E+01,-1.83E+01,-1.96E+01,-1.81E+01,-1.77E+01,-1.80E+01,-1.92E+01,-1.85E+01,-1.99E+01,-1.82E+01,-1.73E+01,-1.90E+01
46,-1.92E+01,-1.58E+01,-1.83E+01,-1.65E+01,-1.73E+01,-1.95E+01,-1.82E+01,-1.89E+01,-1.76E+01,-1.92E+01,-1.97E+01,-1.51E+01,-1.75E+01,-1.77E+01,-1.96E+01,-1.92E+01,-1.91E+01,-1.87E+01,-1.96E+01,-1.63E+01,-1.65E+01,-1.83E+01,-1.99E+01,-1.83E+01,-1.78E+01,-1.80E+01,-1.90E+01,-1.86E+01,-1.74E+01,-1.84E+01,-1.74E+01,-1.85E+01
47,-2.02E+01,-1.55E+01,-1.75E+01,-1.53E+01,-1.74E+01,-1.81E+01,-1.80E+01,-1.78E+01,-1.74E+01,-1.89E+01,-1.78E+01,-1.39E+01,-1.65E+01,-1.63E+01,-1.91E+01,-1.84E+01,-1.86E+01,-1.82E+01,-1.85E+01,-1.55E+01,-1.58E+01,-1.86E+01,-1.98E+01,-1.81E+01,-1.78E+01,-1.74E+01,-1.82E+01,-1.88E+01,-1.75E+01,-1.83E+01,-1.73E+01,-1.94E+01
48,-2.02E+01,-1.71E+01,-1.79E+01,-1.53E+01,-1.82E+01,-1.87E+01,-1.76E+01,-1.90E+01,-1.83E+01,-1.89E+01,-1.75E+01,-1.45E+01,-1.48E+01,-1.63E+01,-1.85E+01,-1.84E+01,-1.98E+01,-1.78E+01,-1.89E+01,-1.57E+01,-1.60E+01,-1.87E+01,-1.89E+01,-1.83E+01,-1.82E+01,-1.78E+01,-1.83E+01,-1.87E+01,-1.82E+01,-1.79E+01,-1.71E+01,-1.96E+01
49,-1.93E+01,-1.79E+01,-1.91E+01,-1.60E+01,-1.92E+01,-1.98E+01,-1.92E+01,-1.91E+01,-1.89E+01,-1.91E+01,-1.82E+01,-1.58E+01,-1.62E+01,-1.85E+01,-1.90E+01,-1.92E+01,-2.00E+01,-1.96E+01,-2.06E+01,-1.67E+01,-1.70E+01,-1.88E+01,-1.90E+01,-1.84E+01,-1.84E+01,-1.78E+01,-1.86E+01,-1.93E+01,-1.95E+01,-1.90E+01,-1.81E+01,-1.87E+01
50,-1.86E+01,-1.70E+01,-1.84E+01,-1.71E+01,-1.85E+01,-1.88E+01,-1.96E+01,-1.90E+01,-1.97E+01,-2.09E+01,-1.88E+01,-1.56E+01,-1.65E+01,-1.87E+01,-2.02E+01,-1.97E+01,-1.99E+01,-1.97E+01,-1.94E+01,-1.68E+01,-1.77E+01,-1.84E+01,-1.99E+01,-1.87E+01,-1.85E+01,-1.84E+01,-1.84E+01,-2.00E+01,-1.88E+01,-1.81E+01,-1.94E+01,-1.74E+01
51,-1.92E+01,-1.69E+01,-1.93E+01,-1.75E+01,-1.87E+01,-1.92E+01,-1.84E+01,-1.95E+01,-1.92E+01,-1.96E+01,-2.04E+01,-1.76E+01,-1.69E+01,-1.84E+01,-2.05E+01,-1.85E+01,-1.97E+01,-1.96E+01,-1.97E+01,-1.68E+01,-1.84E+01,-1.85E+01,-1.94E+01,-1.90E+01,-1.88E+01,-1.87E+01,-1.85E+01,-1.90E+01,-1.87E+01,-1.85E+01,-1.87E+01,-1.88E+01
52,-1.96E+01,-1.73E+01,-1.91E+01,-1.74E+01,-1.92E+01,-1.98E+01,-1.81E+01,-1.95E+01,-1.92E+01,-1.94E+01,-2.00E+01,-1.66E+01,-1.82E+01,-1.82E+01,-2.02E+01,-1.87E+01,-1.93E+01,-1.91E+01,-1.95E+01,-1.69E+01,-1.79E+01,-1.91E+01,-1.92E+01,-1.79E+01,-1.83E+01,-1.91E+01,-1.91E+01,-1.96E+01,-1.96E+01,-1.91E+01,-1.90E+01,-2.05E+01
53,-2.02E+01,-1.78E+01,-1.92E+01,-1.79E+01,-1.85E+01,-1.87E+01,-1.82E+01,-1.88E+01,-1.81E+01,-1.95E+01,-1.92E+01,-1.67E+01,-1.73E+01,-1.76E+01,-1.89E+01,-1.90E+01,-1.90E+01,-1.94E+01,-1.97E+01,-1.68E+01,-1.74E+01,-1.88E+01,-1.96E+01,-1.85E+01,-1.97E+01,-1.85E+01,-1.89E+01,-1.85E+01,-1.91E+01,-1.86E+01,-1.86E+01,-1.90E+01
54,-2.02E+01,-1.76E+01,-1.99E+01,-1.91E+01,-1.87E+01,-1.87E+01,-1.89E+01,-1.88E+01,-1.95E+01,-1.97E+01,-1.96E+01,-1.74E+01,-1.73E+01,-1.83E+01,-1.92E+01,-2.06E+01,-2.00E+01,-1.92E+01,-1.94E+01,-1.87E+01,-1.65E+01,-1.92E+01,-1.94E+01,-1.90E+01,-1.91E+01,-1.75E+01,-1.84E+01,-2.07E+01,-1.90E+01,-1.95E+01,-1.84E+01,-1.95E+01
55,-1.96E+01,-1.72E+01,-1.93E+01,-1.84E+01,-1.90E+01,-1.97E+01,-2.04E+01,-1.98E+01,-2.00E+01,-1.95E+01,-2.11E+01,-1.71E+01,-1.75E+01,-1.85E+01,-2.09E+01,-1.94E+01,-2.02E+01,-2.03E+01,-2.05E+01,-1.74E+01,-1.81E+01,-1.93E+01,-1.97E+01,-1.91E+01,-1.91E+01,-1.77E+01,-1.85E+01,-2.06E+01,-2.07E+01,-1.99E+01,-1.83E+01,-1.97E+01
56,-2.00E+01,-1.73E+01,-1.89E+01,-1.82E+01,-1.93E+01,-1.91E+01,-2.06E+01,-1.86E+01,-1.85E+01,-1.98E+01,-2.04E+01,-1.71E+01,-1.80E+01,-1.90E+01,-2.10E+01,-1.98E+01,-1.98E+01,-1.96E+01,-2.08E+01,-1.83E+01,-1.81E+01,-1.95E+01,-2.08E+01,-1.99E+01,-1.90E+01,-1.84E+01,-2.00E+01,-2.01E+01,-2.00E+01,-1.98E+01,-1.80E+01,-1.97E+01
57,-1.96E+01,-1.81E+01,-1.92E+01,-1.76E+01,-1.94E+01,-1.92E+01,-1.97E+01,-2.03E+01,-1.84E+01,-2.12E+01,-1.95E+01,-1.85E+01,-1.73E+01,-1.82E+01,-2.10E+01,-2.09E+01,-1.90E+01,-1.94E+01,-1.99E+01,-1.90E+01,-1.82E+01,-1.97E+01,-2.06E+01,-1.98E+01,-1.86E+01,-1.93E+01,-1.92E+01,-1.97E+01,-1.94E+01,-1.99E+01,-1.93E+01,-1.93E+01
58,-1.98E+01,-1.87E+01,-1.99E+01,-1.72E+01,-1.94E+01,-1.88E+01,-1.89E+01,-2.02E+01,-1.82E+01,-2.00E+01,-1.90E+01,-1.82E+01,-1.75E+01,-1.81E+01,-1.93E+01,-1.95E+01,-1.86E+01,-1.97E+01,-1.89E+01,-1.85E+01,-1.85E+01,-1.90E+01,-2.10E+01,-1.91E+01,-1.85E+01,-1.94E+01,-1.84E+01,-2.02E+01,-1.91E+01,-1.83E+01,-1.84E+01,-1.98E+01
59,-2.17E+01,-1.87E+01,-1.97E+01,-1.77E+01,-1.84E+01,-1.93E+01,-1.87E+01,-1.92E+01,-1.90E+01,-1.97E+01,-1.93E+01,-1.86E+01,-1.74E+01,-1.90E+01,-1.79E+01,-1.95E+01,-1.97E+01,-2.12E+01,-1.84E+01,-1.66E+01,-1.74E+01,-1.93E+01,-2.06E+01,-1.90E+01,-1.96E+01,-1.88E+01,-1.87E+01,-2.03E+01,-1.85E+01,-1.78E+01,-1.86E+01,-1.99E+01
60,-2.03E+01,-1.73E+01,-2.09E+01,-1.77E+01,-1.90E+01,-1.96E+01,-2.01E+01,-1.88E+01,-2.02E+01,-1.94E+01,-1.95E+01,-1.83E+01,-1.73E+01,-1.95E+01,-2.00E+01,-1.96E+01,-2.08E+01,-2.08E+01,-1.79E+01,-1.65E+01,-1.76E+01,-1.93E+01,-2.05E+01,-1.91E+01,-1.90E+01,-1.94E+01,-1.81E+01,-1.94E+01,-1.91E+01,-1.85E+01,-1.90E+01,-1.98E+01
61,-1.94E+01,-1.80E+01,-2.06E+01,-1.88E+01,-1.93E+01,-2.03E+01,-1.99E+01,-1.97E+01,-1.97E+01,-1.90E+01,-2.00E+01,-1.88E+01,-1.85E+01,-1.98E+01,-2.01E+01,-2.01E+01,-2.12E+01,-2.03E+01,-1.87E+01,-1.80E+01,-1.86E+01,-1.95E+01,-2.12E+01,-1.90E+01,-1.98E+01,-1.81E+01,-1.90E+01,-1.84E+01,-1.97E+01,-1.94E+01,-1.85E+01,-2.00E+01
62,-1.88E+01,-1.82E+01,-2.04E+01,-1.86E+01,-1.88E+01,-2.01E+01,-1.96E+01,-2.01E+01,-1.98E+01,-2.01E+01,-2.02E+01,-1.94E+01,-1.91E+01,-1.95E+01,-2.10E+01,-2.04E+01,-1.97E+01,-2.08E+01,-1.83E+01,-1.88E+01,-1.90E+01,-1.91E+01,-2.05E+01,-1.90E+01,-1.92E+01,-1.94E+01,-1.94E+01,-1.99E+01,-2.02E+01,-2.00E+01,-1.89E+01,-1.96E+01
63,-2.00E+01,-1.84E+01,-1.95E+01,-1.87E+01,-1.90E+01,-2.00E+01,-1.95E+01,-1.97E+01,-2.12E+01,-2.04E+01,-2.03E+01,-1.86E+01,-1.99E+01,-1.95E+01,-2.04E+01,-2.07E+01,-2.07E+01,-1.99E+01,-1.87E+01,-1.85E+01,-1.71E+01,-1.95E+01,-2.03E+01,-1.90E+01,-1.90E+01,-1.98E+01,-1.83E+01,-2.07E+01,-2.01E+01,-1.98E+01,-1.98E+01,-1.97E+01
64,-2.16E+01,-1.81E+01,-2.00E+01,-1.82E+01,-1.92E+01,-2.05E+01,-1.87E+01,-2.09E+01,-2.09E+01,-2.04E+01,-1.98E+01,-1.87E+01,-1.80E+01,-1.92E+01,-2.03E+01,-2.09E+01,-2.08E+01,-1.97E+01,-2.02E+01,-1.82E+01,-1.73E+01,-2.06E+01,-2.10E+01,-1.89E+01,-1.98E+01,-2.05E+01,-1.86E+01,-1.99E+01,-1.92E+01,-2.03E+01,-1.98E+01,-2.07E+01
65,-2.04E+01,-1.71E+01,-1.95E+01,-1.78E+01,-2.03E+01,-1.94E+01,-1.92E+01,-2.02E+01,-1.83E+01,-1.99E+01,-1.96E+01,-1.73E+01,-1.69E+01,-1.80E+01,-1.95E+01,-1.92E+01,-2.00E+01,-2.01E+01,-1.94E+01,-1.77E+01,-1.77E+01,-1.96E+01,-2.16E+01,-1.93E+01,-1.87E+01,-2.02E+01,-2.00E+01,-2.01E+01,-1.84E+01,-2.08E+01,-1.89E+01,-2.01E+01
66,-2.05E+01,-1.80E+01,-1.97E+01,-1.85E+01,-2.15E+01,-2.01E+01,-2.02E+01,-2.04E+01,-1.92E+01,-2.07E+01,-2.05E+01,-1.71E+01,-1.80E+01,-1.92E+01,-1.93E+01,-1.98E+01,-2.08E+01,-1.93E+01,-1.98E+01,-1.91E+01,-1.77E+01,-1.99E+01,-2.10E+01,-1.98E+01,-1.89E+01,-1.98E+01,-2.00E+01,-2.07E+01,-1.82E+01,-1.99E+01,-2.01E+01,-2.06E+01
67,-2.02E+01,-1.83E+01,-1.94E+01,-1.85E+01,-2.08E+01,-2.06E+01,-2.06E+01,-2.11E+01,-2.02E+01,-2.11E+01,-1.97E+01,-1.83E+01,-1.93E+01,-1.92E+01,-1.96E+01,-2.12E+01,-2.05E+01,-1.97E+01,-2.05E+01,-1.89E+01,-1.77E+01,-2.04E+01,-2.03E+01,-1.98E+01,-2.00E+01,-1.97E+01,-1.90E+01,-2.09E+01,-1.94E+01,-1.92E+01,-1.94E+01,-2.12E+01
68,-2.11E+01,-1.88E+01,-1.92E+01,-1.91E+01,-2.04E+01,-2.03E+01,-1.98E+01,-2.18E+01,-2.01E+01,-2.20E+01,-1.98E+01,-1.93E+01,-1.85E+01,-1.97E+01,-2.01E+01,-2.10E+01,-2.05E+01,-2.06E+01,-2.03E+01,-1.82E+01,-1.93E+01,-2.11E+01,-1.98E+01,-1.98E+01,-2.00E+01,-1.99E+01,-1.92E+01,-2.13E+01,-2.08E+01,-2.01E+01,-1.91E+01,-2.02E+01
69,-2.19E+01,-1.90E+01,-1.97E+01,-1.84E+01,-2.03E+01,-2.14E+01,-1.99E+01,-2.02E+01,-2.12E+01,-2.12E+01,-2.04E+01,-1.93E+01,-1.89E+01,-1.99E+01,-1.99E+01,-2.12E+01,-2.09E+01,-2.08E+01,-1.90E+01,-1.79E+01,-1.92E+01,-2.08E+01,-2.02E+01,-1.97E+01,-1.92E+01,-1.93E+01,-1.97E+01,-2.05E+01,-2.05E+01,-1.98E+01,-1.86E+01,-2.07E+01
70,-2.19E+01,-1.91E+01,-2.08E+01,-2.00E+01,-2.03E+01,-2.19E+01,-2.01E+01,-1.99E+01,-2.10E+01,-2.12E+01,-2.00E+01,-2.02E+01,-1.94E+01,-1.91E+01,-2.03E+01,-2.06E+01,-2.06E+01,-2.17E+01,-1.95E+01,-1.86E+01,-1.92E+01,-2.02E+01,-2.08E+01,-1.94E+01,-1.93E+01,-2.05E+01,-2.00E+01,-2.10E+01,-2.04E+01,-1.97E+01,-1.92E+01,-2.01E+01
71,-2.11E+01,-1.90E+01,-2.06E+01,-2.02E+01,-2.08E+01,-2.02E+01,-2.14E+01,-1.99E+01,-2.11E+01,-2.05E+01,-1.87E+01,-1.85E+01,-1.83E+01,-1.88E+01,-2.11E+01,-1.94E+01,-2.06E+01,-2.26E+01,-2.04E+01,-1.82E+01,-1.91E+01,-1.98E+01,-2.05E+01,-2.02E+01,-1.93E+01,-2.16E+01,-2.01E+01,-2.04E+01,-2.01E+01,-1.96E+01,-1.92E+01,-1.96E+01
72,-2.14E+01,-1.87E+01,-2.06E+01,-1.90E+01,-2.15E+01,-1.98E+01,-2.10E+01,-2.09E+01,-2.04E+01,-2.00E+01,-2.00E+01,-1.88E+01,-1.87E+01,-1.88E+01,-2.08E+01,-1.93E+01,-2.04E+01,-2.08E+01,-2.06E+01,-1.80E+01,-1.91E+01,-1.98E+01,-2.12E+01,-1.92E+01,-1.96E+01,-2.11E+01,-1.95E+01,-1.97E+01,-2.04E+01,-2.01E+01,-1.81E+01,-1.99E+01
73,-2.10E+01,-1.88E+01,-2.07E+01,-1.94E+01,-2.08E+01,-2.00E+01,-2.03E+01,-2.09E+01,-2.07E+01,-2.04E+01,-2.14E+01,-2.01E+01,-1.93E+01,-1.94E+01,-2.10E+01,-2.01E+01,-2.05E+01,-2.03E+01,-2.06E+01,-1.84E+01,-1.93E+01,-2.07E+01,-2.08E+01,-1.99E+01,-2.01E+01,-2.01E+01,-1.91E+01,-1.99E+01,-2.02E+01,-2.01E+01,-1.85E+01,-1.93E+01
74,-2.06E+01,-2.12E+01,-2.04E+01,-1.97E+01,-1.97E+01,-2.06E+01,-2.07E+01,-2.08E+01,-2.13E+01,-2.22E+01,-2.15E+01,-2.04E+01,-1.84E+01,-1.97E+01,-2.10E+01,-2.14E+01,-2.01E+01,-2.11E+01,-1.99E+01,-1.99E+01,-1.98E+01,-2.13E+01,-2.14E+01,-2.09E+01,-1.95E+01,-1.89E+01,-1.97E+01,-2.03E+01,-2.01E+01,-1.99E+01,-1.93E+01,-2.06E+01
75,-2.09E+01,-2.09E+01,-2.11E+01,-2.02E+01,-2.04E+01,-2.12E+01,-2.04E+01,-2.05E+01,-1.98E+01,-2.16E+01,-2.18E+01,-2.02E+01,-1.94E+01,-2.03E+01,-2.20E+01,-2.13E+01,-1.97E+01,-2.23E+01,-1.96E+01,-1.99E+01,-2.00E+01,-2.13E+01,-2.14E+01,-1.99E+01,-1.98E+01,-1.94E+01,-2.01E+01,-2.01E+01,-2.12E+01,-2.00E+01,-1.84E+01,-2.05E+01
76,-2.08E+01,-1.93E+01,-2.14E+01,-2.00E+01,-1.98E+01,-2.11E+01,-1.97E+01,-2.12E+01,-2.05E+01,-2.09E+01,-2.18E+01,-1.96E+01,-2.09E+01,-1.94E+01,-2.12E+01,-2.08E+01,-2.06E+01,-2.14E+01,-2.01E+01,-1.92E+01,-2.03E+01,-2.10E+01,-2.19E+01,-1.92E+01,-2.04E+01,-2.07E+01,-1.92E+01,-2.01E+01,-2.21E+01,-2.09E+01,-1.78E+01,-2.10E+01
77,-2.08E+01,-1.91E+01,-2.07E+01,-2.05E+01,-1.93E+01,-2.12E+01,-2.04E+01,-2.15E+01,-2.06E+01,-2.03E+01,-2.16E+01,-2.08E+01,-2.05E+01,-1.88E+01,-2.12E+01,-2.18E+01,-2.08E+01,-2.03E+01,-2.07E+01,-1.87E+01,-1.81E+01,-2.06E+01,-2.15E+01,-1.94E+01,-2.02E+01,-2.11E+01,-1.99E+01,-1.95E+01,-2.20E+01,-2.10E+01,-1.81E+01,-2.19E+01
78,-2.15E+01,-1.99E+01,-1.90E+01,-1.93E+01,-1.95E+01,-1.94E+01,-1.92E+01,-2.04E+01,-2.04E+01,-2.03E+01,-1.99E+01,-2.00E+01,-1.97E+01,-1.99E+01,-2.04E+01,-2.11E+01,-2.00E+01,-2.02E+01,-1.93E+01,-1.86E+01,-1.82E+01,-2.02E+01,-2.09E+01,-1.91E+01,-1.89E+01,-2.10E+01,-2.01E+01,-1.91E+01,-2.05E+01,-2.13E+01,-1.92E+01,-2.13E+01
79,-2.07E+01,-1.92E+01,-1.99E+01,-1.94E+01,-2.10E+01,-2.02E+01,-2.08E+01,-2.04E+01,-2.09E+01,-2.00E+01,-2.08E+01,-1.94E+01,-1.90E+01,-2.06E+01,-2.10E+01,-2.11E+01,-2.09E+01,-2.11E+01,-2.01E+01,-1.92E+01,-1.99E+01,-2.05E+01,-2.12E+01,-2.10E+01,-1.95E+01,-2.15E+01,-1.97E+01,-2.12E+01,-1.97E+01,-1.97E+01,-1.98E+01,-2.15E+01
80,-2.07E+01,-1.92E+01,-2.07E+01,-1.96E+01,-2.18E+01,-2.17E+01,-2.10E+01,-2.07E+01,-2.05E+01,-2.01E+01,-2.07E+01,-1.80E+01,-1.97E+01,-2.04E+01,-2.14E+01,-2.10E+01,-2.14E+01,-2.07E+01,-2.13E+01,-1.92E+01,-2.05E+01,-2.02E+01,-2.05E+01,-2.12E+01,-1.99E+01,-2.03E+01,-2.01E+01,-2.09E+01,-2.00E+01,-1.95E+01,-1.95E+01,-2.13E+01
81,-2.10E+01,-1.93E+01,-2.23E+01,-1.94E+01,-2.15E+01,-2.10E+01,-1.93E+01,-2.17E+01,-2.05E+01,-2.00E+01,-2.19E+01,-1.86E+01,-2.02E+01,-1.98E+01,-2.13E+01,-2.15E+01,-2.04E+01,-2.15E+01,-2.18E+01,-1.97E+01,-1.97E+01,-1.98E+01,-2.14E+01,-1.98E+01,-2.04E+01,-2.05E+01,-2.12E+01,-2.11E+01,-2.11E+01,-1.97E+01,-1.81E+01,-2.08E+01
82,-2.04E+01,-1.96E+01,-2.10E+01,-1.98E+01,-2.15E+01,-2.03E+01,-2.06E+01,-1.99E+01,-2.06E+01,-2.07E+01,-2.18E+01,-1.96E+01,-1.97E+01,-1.92E+01,-2.07E+01,-2.15E+01,-2.09E+01,-2.09E+01,-2.13E+01,-1.97E+01,-1.86E+01,-2.05E+01,-2.25E+01,-1.97E+01,-2.06E+01,-2.08E+01,-2.09E+01,-2.09E+01,-2.23E+01,-2.00E+01,-1.98E+01,-2.12E+01
83,-2.03E+01,-1.93E+01,-1.95E+01,-1.92E+01,-2.01E+01,-2.10E+01,-2.08E+01,-1.87E+01,-2.15E+01,-2.08E+01,-2.00E+01,-1.90E+01,-2.01E+01,-1.91E+01,-2.11E+01,-2.15E+01,-2.13E+01,-1.97E+01,-2.08E+01,-1.97E+01,-1.88E+01,-2.08E+01,-2.10E+01,-2.01E+01,-2.05E+01,-2.08E+01,-2.05E+01,-2.11E+01,-2.04E+01,-2.04E+01,-2.03E+01,-2.11E+01
84,-2.06E+01,-1.93E+01,-2.04E+01,-1.90E+01,-2.03E+01,-2.24E+01,-2.13E+01,-2.07E+01,-2.14E+01,-2.18E+01,-1.94E+01,-1.95E+01,-1.99E+01,-2.09E+01,-2.11E+01,-2.13E+01,-2.11E+01,-2.08E+01,-2.14E+01,-1.99E+01,-1.95E+01,-2.15E+01,-2.13E+01,-2.01E+01,-2.08E+01,-2.04E+01,-2.06E+01,-2.14E+01,-2.04E+01,-2.05E+01,-1.99E+01,-2.10E+01
85,-2.16E+01,-2.02E+01,-2.11E+01,-1.97E+01,-2.01E+01,-2.19E+01,-2.16E+01,-2.08E+01,-2.11E+01,-2.04E+01,-2.09E+01,-2.06E+01,-1.96E+01,-2.08E+01,-2.08E+01,-2.14E+01,-2.14E+01,-2.18E+01,-2.11E+01,-1.99E+01,-2.04E+01,-2.15E+01,-2.04E+01,-1.96E+01,-2.11E+01,-2.05E+01,-1.95E+01,-2.08E+01,-2.11E+01,-2.15E+01,-1.95E+01,-2.14E+01
86,-2.20E+01,-1.93E+01,-2.24E+01,-1.94E+01,-2.07E+01,-2.06E+01,-2.21E+01,-2.12E+01,-2.11E+01,-1.97E+01,-2.02E+01,-2.11E+01,-2.09E+01,-2.04E+01,-2.09E+01,-2.05E+01,-2.12E+01,-2.20E+01,-2.06E+01,-1.92E+01,-2.11E+01,-2.10E+01,-2.06E+01,-2.02E+01,-2.15E+01,-2.11E+01,-1.94E+01,-2.21E+01,-2.06E+01,-2.09E+01,-1.95E+01,-2.03E+01
87,-2.18E+01,-1.96E+01,-2.19E+01,-1.91E+01,-2.10E+01,-2.16E+01,-2.20E+01,-2.11E+01,-2.05E+01,-2.06E+01,-2.06E+01,-1.91E+01,-2.08E+01,-2.16E+01,-2.10E+01,-2.02E+01,-2.12E+01,-2.18E+01,-2.06E+01,-1.93E+01,-2.08E+01,-2.12E+01,-2.05E+01,-2.01E+01,-2.14E+01,-2.14E+01,-2.03E+01,-2.19E+01,-2.02E+01,-2.05E+01,-2.04E+01,-2.07E+01
88,-2.13E+01,-2.08E+01,-2.14E+01,-1.97E+01,-2.02E+01,-2.16E+01,-2.08E+01,-2.07E+01,-2.01E+01,-2.08E+01,-2.03E+01,-1.84E+01,-2.00E+01,-2.19E+01,-2.14E+01,-2.10E+01,-2.15E+01,-2.16E+01,-2.07E+01,-1.96E+01,-2.04E+01,-1.99E+01,-2.05E+01,-2.08E+01,-2.04E+01,-2.14E+01,-2.02E+01,-2.04E+01,-2.12E+01,-1.96E+01,-2.04E+01,-2.14E+01
89,-2.17E+01,-2.04E+01,-2.11E+01,-2.03E+01,-2.03E+01,-2.17E+01,-2.05E+01,-2.02E+01,-2.02E+01,-2.12E+01,-2.01E+01,-1.94E+01,-1.97E+01,-2.07E+01,-2.06E+01,-2.08E+01,-2.13E+01,-2.20E+01,-2.01E+01,-1.90E+01,-1.98E+01,-2.06E+01,-2.06E+01,-1.97E+01,-2.07E+01,-2.17E+01,-2.01E+01,-2.08E+01,-1.98E+01,-2.03E+01,-1.92E+01,-2.06E+01
90,-2.23E+01,-1.96E+01,-2.08E+01,-2.03E+01,-2.02E+01,-2.16E+01,-2.17E+01,-2.16E+01,-2.01E+01,-2.07E+01,-2.13E+01,-1.85E+01,-2.06E+01,-2.01E+01,-2.08E+01,-2.16E+01,-2.15E+01,-2.18E+01,-2.08E+01,-1.90E+01,-1.96E+01,-2.13E+01,-2.09E+01,-2.08E+01,-1.98E+01,-2.06E+01,-2.03E+01,-2.06E+01,-2.01E+01,-2.07E+01,-2.02E+01,-2.07E+01
91,-2.05E+01,-1.93E+01,-2.15E+01,-2.14E+01,-2.05E+01,-2.15E+01,-2.15E+01,-2.23E+01,-2.11E+01,-2.14E+01,-2.17E+01,-1.95E+01,-1.98E+01,-2.05E+01,-2.09E+01,-2.29E+01,-2.21E+01,-2.24E+01,-2.16E+01,-1.90E+01,-1.86E+01,-2.09E+01,-2.08E+01,-2.03E+01,-1.97E+01,-2.10E+01,-2.05E+01,-1.97E+01,-2.13E+01,-2.06E+01,-1.98E+01,-2.11E+01
92,-2.08E+01,-2.01E+01,-2.11E+01,-2.07E+01,-2.16E+01,-2.12E+01,-2.24E+01,-2.15E+01,-2.23E+01,-2.20E+01,-2.10E+01,-2.03E+01,-1.98E+01,-2.02E+01,-2.10E+01,-2.16E+01,-2.22E+01,-2.29E+01,-2.20E+01,-1.92E+01,-1.97E+01,-2.07E+01,-2.16E+01,-2.06E+01,-2.04E+01,-2.08E+01,-2.03E+01,-2.01E+01,-2.04E+01,-2.06E+01,-2.05E+01,-2.03E+01
